Date,Open,High,Low,Close,Adj Close,Volume
2009/7/23,1.416290164,1.416992545,1.416109681,1.416330338,1.416330338,0
2009/7/24,1.421201587,1.421201587,1.421201587,1.421201587,1.421201587,0
2009/7/27,1.424257994,1.424724698,1.423143148,1.424704313,1.424704313,0
2009/7/28,1.416330338,1.416892171,1.414267063,1.414607167,1.414607167,0
2009/7/29,1.402701616,1.403508782,1.401247144,1.401463151,1.401463151,0
2009/7/30,1.407598138,1.408907056,1.407202005,1.4084903,1.4084903,0
2009/7/31,1.426004648,1.426004648,1.426004648,1.426004648,1.426004648,0
2009/8/3,1.441794753,1.442189813,1.44119215,1.44119215,1.44119215,0
2009/8/4,1.440009236,1.442231417,1.440009236,1.44196105,1.44196105,0
2009/8/5,1.441898704,1.442148209,1.441109061,1.441171288,1.441171288,0
2009/8/6,1.436183214,1.43729794,1.435791492,1.43729794,1.43729794,0
2009/8/7,1.41910398,1.41910398,1.41910398,1.41910398,1.41910398,0
2009/8/10,1.413767338,1.413767338,1.412768602,1.413107991,1.413107991,0
2009/8/11,1.415488243,1.41570878,1.414907455,1.415007591,1.415007591,0
2009/8/12,1.420333505,1.42209065,1.420333505,1.421706676,1.421706676,0
2009/8/13,1.428204179,1.428714275,1.427592516,1.427592516,1.427592516,0
2009/8/14,1.420696735,1.420696735,1.420696735,1.420696735,1.420696735,0
2009/8/17,1.408192873,1.410596371,1.408192873,1.410596371,1.410596371,0
2009/8/18,1.413107991,1.416731596,1.413107991,1.41651094,1.41651094,0
2009/8/19,1.422657251,1.425496459,1.422657251,1.425394773,1.425394773,0
2009/8/20,1.425496459,1.42689991,1.425496459,1.426004648,1.426004648,0
2009/8/21,1.432090282,1.432090282,1.432090282,1.432090282,1.432090282,0
2009/8/24,1.429306507,1.429817438,1.428591847,1.429306507,1.429306507,0
2009/8/25,1.430124044,1.430308223,1.428367376,1.428408265,1.428408265,0
2009/8/26,1.42480588,1.425394773,1.423609138,1.423629403,1.423629403,0
2009/8/27,1.435193777,1.437690496,1.43509078,1.43729794,1.43729794,0
2009/8/28,1.43020606,1.435997605,1.43020606,1.435997605,1.435997605,0
2009/8/31,1.433794618,1.434432149,1.433794618,1.434267521,1.434267521,0
2009/9/1,1.422030091,1.422394156,1.420313358,1.421201587,1.421201587,0
2009/9/2,1.427409172,1.428000212,1.427225828,1.427409172,1.427409172,0
2009/9/3,1.425760627,1.426309705,1.425394773,1.425638676,1.425638676,0
2009/9/4,1.42940855,1.42940855,1.42940855,1.42940855,1.42940855,0
2009/9/7,1.43369174,1.434144139,1.433198571,1.433198571,1.433198571,0
2009/9/8,1.450452566,1.45121026,1.450389385,1.450410485,1.450410485,0
2009/9/9,1.455561638,1.455815911,1.454693556,1.454799294,1.454799294,0
2009/9/10,1.458406329,1.458491325,1.457704663,1.458129764,1.458129764,0
2009/9/11,1.45800221,1.45800221,1.45800221,1.45800221,1.45800221,0
2009/9/14,1.463678837,1.464321733,1.46256566,1.464321733,1.464321733,0
2009/9/15,1.46629715,1.467459083,1.466060758,1.46709311,1.46709311,0
2009/9/16,1.470804572,1.471908569,1.470609903,1.471194029,1.471194029,0
2009/9/17,1.474099994,1.474404335,1.473101258,1.473296523,1.473296523,0
2009/9/18,1.471605301,1.471605301,1.471605301,1.471605301,1.471605301,0
2009/9/21,1.468493462,1.469507813,1.468234777,1.468407154,1.468407154,0
2009/9/22,1.479727626,1.483745575,1.479727626,1.481196165,1.481196165,0
2009/9/23,1.471302271,1.472905874,1.47069633,1.472602248,1.472602248,0
2009/9/24,1.465695381,1.466103792,1.46280098,1.46509409,1.46509409,0
2009/9/25,1.468493462,1.468493462,1.468493462,1.468493462,1.468493462,0
2009/9/28,1.462843776,1.463507414,1.462159276,1.462159276,1.462159276,0
2009/9/29,1.458895564,1.459704876,1.458299994,1.459172368,1.459172368,0
2009/9/30,1.464107394,1.465695381,1.464107394,1.465502143,1.465502143,0
2009/10/1,1.454333901,1.454333901,1.451378822,1.451589465,1.451589465,0
2009/10/2,1.45800221,1.459002018,1.45800221,1.459002018,1.459002018,0
2009/10/5,1.464986801,1.466275692,1.464986801,1.465996265,1.465996265,0
2009/10/6,1.471800208,1.473708987,1.471757054,1.472168565,1.472168565,0
2009/10/7,1.468968034,1.471800208,1.468968034,1.471150756,1.471150756,0
2009/10/8,1.477803349,1.478393197,1.476450682,1.478131056,1.478131056,0
2009/10/9,1.473405123,1.473405123,1.473405123,1.473405123,1.473405123,0
2009/10/12,1.478349566,1.479990602,1.478349566,1.479289889,1.479289889,0
2009/10/13,1.484803081,1.485398531,1.484075785,1.484604716,1.484604716,0
2009/10/14,1.493005157,1.493897319,1.492938399,1.493205905,1.493205905,0
2009/10/15,1.494232297,1.4957968,1.493451238,1.495595455,1.495595455,0
2009/10/16,1.490801692,1.490801692,1.490801692,1.490801692,1.490801692,0
2009/10/19,1.496401191,1.497701049,1.496199608,1.496490717,1.496490717,0
2009/10/20,1.493607283,1.493607283,1.492448211,1.493451238,1.493451238,0
2009/10/21,1.501794577,1.502200723,1.500690222,1.500690222,1.500690222,0
2009/10/22,1.502990961,1.504392862,1.502990961,1.504189134,1.504189134,0
2009/10/23,1.50100565,1.50100565,1.50100565,1.50100565,1.50100565,0
2009/10/26,1.499497652,1.505910754,1.484692812,1.486171246,1.486171246,0
2009/10/27,1.485773802,1.492604256,1.477410436,1.481701016,1.481701016,0
2009/10/28,1.482403874,1.484009743,1.469507813,1.471800208,1.471800208,0
2009/10/29,1.471908569,1.485950351,1.468709111,1.484009743,1.484009743,0
2009/10/30,1.484097838,1.485906124,1.470501781,1.473296523,1.473296523,0
2009/11/2,1.471194029,1.484230042,1.471194029,1.477410436,1.477410436,0
2009/11/3,1.477344871,1.480604053,1.46290791,1.473101258,1.473101258,0
2009/11/4,1.472710729,1.490090847,1.470458388,1.48690033,1.48690033,0
2009/11/5,1.486303687,1.491602302,1.481393695,1.487807393,1.487807393,0
2009/11/6,1.487409115,1.491290808,1.481393695,1.484891295,1.484891295,0
2009/11/9,1.486303687,1.501929998,1.485553026,1.500802875,1.500802875,0
2009/11/10,1.500510097,1.501952648,1.494299173,1.498980761,1.498980761,0
2009/11/11,1.500105023,1.50480032,1.495640278,1.498396754,1.498396754,0
2009/11/12,1.498441577,1.501636863,1.482579708,1.485685468,1.485685468,0
2009/11/13,1.485839963,1.493495703,1.483305335,1.490890622,1.490890622,0
2009/11/16,1.496199608,1.501546621,1.488649011,1.498374343,1.498374343,0
2009/11/17,1.49830687,1.499789953,1.481196165,1.487696767,1.487696767,0
2009/11/18,1.487630367,1.499003053,1.487010956,1.49539423,1.49539423,0
2009/11/19,1.4957968,1.4957968,1.484604716,1.491624594,1.491624594,0
2009/11/20,1.491602302,1.493607283,1.480691671,1.486392021,1.486392021,0
2009/11/23,1.487210035,1.499789953,1.487210035,1.496199608,1.496199608,0
2009/11/24,1.4957968,1.498711109,1.489003778,1.496669888,1.496669888,0
2009/11/25,1.496714711,1.51453197,1.496199608,1.51279068,1.51279068,0
2009/11/26,1.512607574,1.513637781,1.495506048,1.497297406,1.497297406,0
2009/11/27,1.497409582,1.499789953,1.483393312,1.499093056,1.499093056,0
2009/11/30,1.500082493,1.508409381,1.497499228,1.503895044,1.503895044,0
2009/12/1,1.503443003,1.511807203,1.497588873,1.509001255,1.509001255,0
2009/12/2,1.509069443,1.511007786,1.503397703,1.50697732,1.50697732,0
2009/12/3,1.506704926,1.513775349,1.504098654,1.506545901,1.506545901,0
2009/12/4,1.506296396,1.509297252,1.482403874,1.485707402,1.485707402,0
2009/12/7,1.487475395,1.490401745,1.476581335,1.484119892,1.484119892,0
2009/12/8,1.483393312,1.486590862,1.467739105,1.469702005,1.469702005,0
2009/12/9,1.46939981,1.477803349,1.467803836,1.473795891,1.473795891,0
2009/12/10,1.473817587,1.475992918,1.468903303,1.472949266,1.472949266,0
2009/12/11,1.472992659,1.477694273,1.459108472,1.461902738,1.461902738,0
2009/12/14,1.46280098,1.468493462,1.461091161,1.465695381,1.465695381,0
2009/12/15,1.46560955,1.465910316,1.450810194,1.454207063,1.454207063,0
2009/12/16,1.453995585,1.458810449,1.450894475,1.452601671,1.452601671,0
2009/12/17,1.452432871,1.453403831,1.43092227,1.434699655,1.434699655,0
2009/12/18,1.434596777,1.440797567,1.426472425,1.43490541,1.43490541,0
2009/12/21,1.433404088,1.437091351,1.426798224,1.428673506,1.428673506,0
2009/12/22,1.428775549,1.433198571,1.422191858,1.425435543,1.425435543,0
2009/12/23,1.425577641,1.436595917,1.423933506,1.433609605,1.433609605,0
2009/12/24,1.43369174,1.441794753,1.43330133,1.438497066,1.438497066,0
2009/12/25,1.438497066,1.443793178,1.436306953,1.439905524,1.439905524,0
2009/12/28,1.437483788,1.441503763,1.435626507,1.43750453,1.43750453,0
2009/12/29,1.43750453,1.445608974,1.433897376,1.434308648,1.434308648,0
2009/12/30,1.434802651,1.436203837,1.427796245,1.43420577,1.43420577,0
2009/12/31,1.43420577,1.443897486,1.431045055,1.432705879,1.432705879,0
2010/1/1,1.432705879,1.440195799,1.432705879,1.438993812,1.438993812,0
2010/1/4,1.431004167,1.445191026,1.426208019,1.442397833,1.442397833,0
2010/1/5,1.442710042,1.448309779,1.435193777,1.436595917,1.436595917,0
2010/1/6,1.436595917,1.44345963,1.429122686,1.440403342,1.440403342,0
2010/1/7,1.44029963,1.444481373,1.43020606,1.431803226,1.431803226,0
2010/1/8,1.432090282,1.443605542,1.427103519,1.441109061,1.441109061,0
2010/1/11,1.446487188,1.455434561,1.446487188,1.451126099,1.451126099,0
2010/1/12,1.450894475,1.454376221,1.445964336,1.447659969,1.447659969,0
2010/1/13,1.447806597,1.457704663,1.44585979,1.452390552,1.452390552,0
2010/1/14,1.452411771,1.455201626,1.446257114,1.449989796,1.449989796,0
2010/1/15,1.449905753,1.450410485,1.434576154,1.439097404,1.439097404,0
2010/1/18,1.437235951,1.440673113,1.43369174,1.440673113,1.440673113,0
2010/1/19,1.440507054,1.441399932,1.425699711,1.428102136,1.428102136,0
2010/1/20,1.428408265,1.429000139,1.408708692,1.411034226,1.411034226,0
2010/1/21,1.411113977,1.414027214,1.403095126,1.409701586,1.409701586,0
2010/1/22,1.409840703,1.418198228,1.408907056,1.414107084,1.414107084,0
2010/1/25,1.415408134,1.419426322,1.413107991,1.415007591,1.415007591,0
2010/1/26,1.41480732,1.417896748,1.404415488,1.40823245,1.40823245,0
2010/1/27,1.40809381,1.409741282,1.400167942,1.403095126,1.403095126,0
2010/1/28,1.402996898,1.404968023,1.394991994,1.396804214,1.396804214,0
2010/1/29,1.396706581,1.398699164,1.386481762,1.386693239,1.386693239,0
2010/2/1,1.38759768,1.393708825,1.38557899,1.39269948,1.39269948,0
2010/2/2,1.392176032,1.397624016,1.388908148,1.397624016,1.397624016,0
2010/2/3,1.397584915,1.402406454,1.388618946,1.390105247,1.390105247,0
2010/2/4,1.390182495,1.390607834,1.372005582,1.374494791,1.374494791,0
2010/2/5,1.374475956,1.374608278,1.358806491,1.368007779,1.368007779,0
2010/2/8,1.364498496,1.371403575,1.362527728,1.36546731,1.36546731,0
2010/2/9,1.365672469,1.383948922,1.365094543,1.378207803,1.378207803,0
2010/2/10,1.378207803,1.381101012,1.36813879,1.375326633,1.375326633,0
2010/2/11,1.375005126,1.379957557,1.360007644,1.368176222,1.368176222,0
2010/2/12,1.368944049,1.368944049,1.353308201,1.3634938,1.3634938,0
2010/2/15,1.362806201,1.363196492,1.358308077,1.36030364,1.36030364,0
2010/2/16,1.359730244,1.37777102,1.359194279,1.376708865,1.376708865,0
2010/2/17,1.376538277,1.378872991,1.359231114,1.360692263,1.360692263,0
2010/2/18,1.361062765,1.365318179,1.345026016,1.34614861,1.34614861,0
2010/2/19,1.347055316,1.362008095,1.345695734,1.361507416,1.361507416,0
2010/2/22,1.362899184,1.365299582,1.357717991,1.360562682,1.360562682,0
2010/2/23,1.360618234,1.369262815,1.349782705,1.352704048,1.352704048,0
2010/2/24,1.352685809,1.362193704,1.350292921,1.354316235,1.354316235,0
2010/2/25,1.354462862,1.356999397,1.345206976,1.353601217,1.353601217,0
2010/2/26,1.353747845,1.367858052,1.353601217,1.363103509,1.363103509,0
2010/3/1,1.364293694,1.365392804,1.346257448,1.356208086,1.356208086,0
2010/3/2,1.355968952,1.362305045,1.344519734,1.362063885,1.362063885,0
2010/3/3,1.362008095,1.373399973,1.359841228,1.370163321,1.370163321,0
2010/3/4,1.370125771,1.371196628,1.355748296,1.358400345,1.358400345,0
2010/3/5,1.358308077,1.362899184,1.353656173,1.362899184,1.362899184,0
2010/3/8,1.36410749,1.370369792,1.361044168,1.361692786,1.361692786,0
2010/3/9,1.361822724,1.363586783,1.353857875,1.360692263,1.360692263,0
2010/3/10,1.360932946,1.367671013,1.354866624,1.364331007,1.364331007,0
2010/3/11,1.364926815,1.368794203,1.362305045,1.368531942,1.368531942,0
2010/3/12,1.368494511,1.379405499,1.367353082,1.376993179,1.376993179,0
2010/3/15,1.377391458,1.377391458,1.364591599,1.367745757,1.367745757,0
2010/3/16,1.367371798,1.378283739,1.366101503,1.376879454,1.376879454,0
2010/3/17,1.376898408,1.381654382,1.373098254,1.373833895,1.373833895,0
2010/3/18,1.373494267,1.374003768,1.359101892,1.361396313,1.361396313,0
2010/3/19,1.361229539,1.362806201,1.35049367,1.353692889,1.353692889,0
2010/3/22,1.351406097,1.356907368,1.346873879,1.356704831,1.356704831,0
2010/3/23,1.356704831,1.356907368,1.346493006,1.346801281,1.346801281,0
2010/3/24,1.347000957,1.348544836,1.330796003,1.333102226,1.333102226,0
2010/3/25,1.332995653,1.337059259,1.326999187,1.330707431,1.330707431,0
2010/3/26,1.330707431,1.342407942,1.330282569,1.341003895,1.341003895,0
2010/3/29,1.344809055,1.350511909,1.342137814,1.348108649,1.348108649,0
2010/3/30,1.347781539,1.353491426,1.340051413,1.342407942,1.342407942,0
2010/3/31,1.342407942,1.35459137,1.338795543,1.350803733,1.350803733,0
2010/4/1,1.35084033,1.359120369,1.346275568,1.358400345,1.358400345,0
2010/4/2,1.358326554,1.359194279,1.347799778,1.35049367,1.35049367,0
2010/4/5,1.349691629,1.353894472,1.346275568,1.348908782,1.348908782,0
2010/4/6,1.348908782,1.349782705,1.335826874,1.340195179,1.340195179,0
2010/4/7,1.340015531,1.341003895,1.332995653,1.334846139,1.334846139,0
2010/4/8,1.334205031,1.33670187,1.32856822,1.33611238,1.33611238,0
2010/4/9,1.336094618,1.35009253,1.334400773,1.35009253,1.35009253,0
2010/4/12,1.363698363,1.368794203,1.356999397,1.359600782,1.359600782,0
2010/4/13,1.359600782,1.362193704,1.354958415,1.360858917,1.360858917,0
2010/4/14,1.361674309,1.367801905,1.360285044,1.365597844,1.365597844,0
2010/4/15,1.365709782,1.36679244,1.352502823,1.35740459,1.35740459,0
2010/4/16,1.35740459,1.357496738,1.347963333,1.350402474,1.350402474,0
2010/4/19,1.348908782,1.349327326,1.34199369,1.348726749,1.348726749,0
2010/4/20,1.348908782,1.352191925,1.343002915,1.343508244,1.343508244,0
2010/4/21,1.343562365,1.344809055,1.336398125,1.338992834,1.338992834,0
2010/4/22,1.338849425,1.34199369,1.326805472,1.326999187,1.326999187,0
2010/4/23,1.326981544,1.33999753,1.320916772,1.338401437,1.338401437,0
2010/4/26,1.336398125,1.34139955,1.329592705,1.340123296,1.340123296,0
2010/4/27,1.340374708,1.341327667,1.314803362,1.317071915,1.317071915,0
2010/4/28,1.317297459,1.326594234,1.311905503,1.321283221,1.321283221,0
2010/4/29,1.32119596,1.327668667,1.318548083,1.326295137,1.326295137,0
2010/4/30,1.326594234,1.334205031,1.322803855,1.329804897,1.329804897,0
2010/5/3,1.332303047,1.332693577,1.315997243,1.319992661,1.319992661,0
2010/5/4,1.319992661,1.321440339,1.296394706,1.296394706,1.296394706,0
2010/5/5,1.29679811,1.299494505,1.27962327,1.28149271,1.28149271,0
2010/5/6,1.281591177,1.285462618,1.254044294,1.263296127,1.263296127,0
2010/5/7,1.262849569,1.279590607,1.259223819,1.275607824,1.275607824,0
2010/5/10,1.287896395,1.309191823,1.276373148,1.27792263,1.27792263,0
2010/5/11,1.27792263,1.280098319,1.261893272,1.262993097,1.262993097,0
2010/5/12,1.263503671,1.273836613,1.260843158,1.263902903,1.263902903,0
2010/5/13,1.263599515,1.268504262,1.251830816,1.254107237,1.254107237,0
2010/5/14,1.253902674,1.257703424,1.235803723,1.236002326,1.236002326,0
2010/5/17,1.237225652,1.24106431,1.224604726,1.239295602,1.239295602,0
2010/5/18,1.239126682,1.244168043,1.216781855,1.217893362,1.217893362,0
2010/5/19,1.218590856,1.24330163,1.214594603,1.239341617,1.239341617,0
2010/5/20,1.239003897,1.259794831,1.22990644,1.247894168,1.247894168,0
2010/5/21,1.248190165,1.267202258,1.247707367,1.256707668,1.256707668,0
2010/5/24,1.253399849,1.254500508,1.233395457,1.234994888,1.234994888,0
2010/5/25,1.235193133,1.238604903,1.218101025,1.234598398,1.234598398,0
2010/5/26,1.234598398,1.235803723,1.215569019,1.217300296,1.217300296,0
2010/5/27,1.217255831,1.239495277,1.216604233,1.234796643,1.234796643,0
2010/5/28,1.234187007,1.244725466,1.226798177,1.227400541,1.227400541,0
2010/5/31,1.227716923,1.233486652,1.22709918,1.228788018,1.228788018,0
2010/6/1,1.228803158,1.233897686,1.211504459,1.223301411,1.223301411,0
2010/6/2,1.223705649,1.227295041,1.218115807,1.223900318,1.223900318,0
2010/6/3,1.223750591,1.232498527,1.21549511,1.216944695,1.216944695,0
2010/6/4,1.217092872,1.221672535,1.195800304,1.197103024,1.197103024,0
2010/6/7,1.194414854,1.198897004,1.188198805,1.192292929,1.192292929,0
2010/6/8,1.192307234,1.20089829,1.190504551,1.197203279,1.197203279,0
2010/6/9,1.197103024,1.207306623,1.192577362,1.199198961,1.199198961,0
2010/6/10,1.199198961,1.214152098,1.195857525,1.210903049,1.210903049,0
2010/6/11,1.210756302,1.215199709,1.205371141,1.211401701,1.211401701,0
2010/6/14,1.214727283,1.229800582,1.214727283,1.221806884,1.221806884,0
2010/6/15,1.221567988,1.235101581,1.217196465,1.231906414,1.231906414,0
2010/6/16,1.231906414,1.234903336,1.22630167,1.231193542,1.231193542,0
2010/6/17,1.231405735,1.241002679,1.224694729,1.238206148,1.238206148,0
2010/6/18,1.2382828,1.241495728,1.235696793,1.239295602,1.239295602,0
2010/6/21,1.240894914,1.246805072,1.230602622,1.231602907,1.231602907,0
2010/6/22,1.231693983,1.234750748,1.22580564,1.227505922,1.227505922,0
2010/6/23,1.227505922,1.234065175,1.221075773,1.231906414,1.231906414,0
2010/6/24,1.231906414,1.238666177,1.226602554,1.233745337,1.233745337,0
2010/6/25,1.233501911,1.239403129,1.225895882,1.237302184,1.237302184,0
2010/6/28,1.23800683,1.239894867,1.226798177,1.227701783,1.227701783,0
2010/6/29,1.227325201,1.228999496,1.215436101,1.218635321,1.218635321,0
2010/6/30,1.21873939,1.230027437,1.216781855,1.223002315,1.223002315,0
2010/7/1,1.223196745,1.224259853,1.219898939,1.250750422,1.250750422,0
2010/7/2,1.250906944,1.261002183,1.248392701,1.257102609,1.257102609,0
2010/7/5,1.255524278,1.255792379,1.251173019,1.253698349,1.253698349,0
2010/7/6,1.254107237,1.266079187,1.248377085,1.262403131,1.262403131,0
2010/7/7,1.261702299,1.266095161,1.256107807,1.263312101,1.263312101,0
2010/7/8,1.263407946,1.27108407,1.262403131,1.26940608,1.26940608,0
2010/7/9,1.26919663,1.272102833,1.261399865,1.264398336,1.264398336,0
2010/7/12,1.264606237,1.264702082,1.255398273,1.259001851,1.259001851,0
2010/7/13,1.259017706,1.27388525,1.252536416,1.27208662,1.27208662,0
2010/7/14,1.272167563,1.277563453,1.268600821,1.274047613,1.274047613,0
2010/7/15,1.274145126,1.295605302,1.271245718,1.292858243,1.292858243,0
2010/7/16,1.292206764,1.300407052,1.289407492,1.293192625,1.293192625,0
2010/7/19,1.290256023,1.299005032,1.287498355,1.29394567,1.29394567,0
2010/7/20,1.294213653,1.302677035,1.284406066,1.289307714,1.289307714,0
2010/7/21,1.289324403,1.291205645,1.273593307,1.276796818,1.276796818,0
2010/7/22,1.27699244,1.29250741,1.273901582,1.290305972,1.290305972,0
2010/7/23,1.290156126,1.296428323,1.279999971,1.291305661,1.291305661,0
2010/7/26,1.288925529,1.300491691,1.28869307,1.299899936,1.299899936,0
2010/7/27,1.299595833,1.30458045,1.295605302,1.299089313,1.299089313,0
2010/7/28,1.299595833,1.304001927,1.296764612,1.299224377,1.299224377,0
